unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
170082,"Grand Valley State University","Allendale","Michigan","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
153384,"Grinnell College","Grinnell","Iowa","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
191515,"Hamilton College","Clinton","New York","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
232265,"Hampton University","Hampton","Virginia","Private not-for-profit","Professions-focused Baccalaureate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
166027,"Harvard University","Cambridge","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Not Classified","Not Classified"
115409,"Harvey Mudd College","Claremont","California","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
212911,"Haverford College","Haverford","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
141644,"Hawaii Pacific University","Honolulu","Hawaii","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
485403,"High Tech High Graduate School of Education","San Diego","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
191630,"Hobart William Smith Colleges","Geneva","New York","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
191649,"Hofstra University","Hempstead","New York","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
170301,"Hope College","Holland","Michigan","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
131520,"Howard University","Washington","District of Columbia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
193405,"Icahn School of Medicine at Mount Sinai","New York","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
142276,"Idaho State University","Pocatello","Idaho","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","Not Classified","Not Classified"
145725,"Illinois Institute of Technology","Chicago","Illinois","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
145813,"Illinois State University","Normal","Illinois","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
213020,"Indiana University of Pennsylvania-Main Campus","Indiana","Pennsylvania","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
151351,"Indiana University-Bloomington","Bloomington","Indiana","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
151111,"Indiana University-Purdue University-Indianapolis","Indianapolis","Indiana","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
153603,"Iowa State University","Ames","Iowa","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
175856,"Jackson State University","Jackson","Mississippi","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
232423,"James Madison University","Harrisonburg","Virginia","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Classified"
162928,"Johns Hopkins University","Baltimore","Maryland","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
155399,"Kansas State University","Manhattan","Kansas","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
185262,"Kean University","Union","New Jersey","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
440031,"Keck Graduate Institute","Claremont","California","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
486840,"Kennesaw State University","Kennesaw","Georgia","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
203517,"Kent State University at Kent","Kent","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
157058,"Kentucky State University","Frankfort","Kentucky","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
170639,"Lake Superior State University","Sault Ste Marie","Michigan","Public","Professions-focused Baccalaureate Small","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
226091,"Lamar University","Beaumont","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
207209,"Langston University","Langston","Oklahoma","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
170675,"Lawrence Technological University","Southfield","Michigan","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Professions-focused","Small","Primarily residential","Master's","Not Classified","Not Classified"
213543,"Lehigh University","Bethlehem","Pennsylvania","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
209056,"Lewis & Clark College","Portland","Oregon","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Law","Small","Highly residential","Doctorate","Not Classified","Not Classified"
177940,"Lincoln University","Jefferson City","Missouri","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
117636,"Loma Linda University","Loma Linda","California","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Classified","Not Classified"
192448,"Long Island University","Brookville","New York","Private not-for-profit","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","Louisiana","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
159373,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","Louisiana","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
435000,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","Louisiana","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","Not Classified","Not Classified"
159647,"Louisiana Tech University","Ruston","Louisiana","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
117946,"Loyola Marymount University","Los Angeles","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
146719,"Loyola University Chicago","Chicago","Illinois","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
151786,"Marian University","Indianapolis","Indiana","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
239105,"Marquette University","Milwaukee","Wisconsin","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","Classified","Not Classified"
237525,"Marshall University","Huntington","West Virginia","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
232706,"Marymount University","Arlington","Virginia","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
166683,"Massachusetts Institute of Technology","Cambridge","Massachusetts","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
239169,"Medical College of Wisconsin","Milwaukee","Wisconsin","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","Not Classified"
218335,"Medical University of South Carolina","Charleston","South Carolina","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
220792,"Meharry Medical College","Nashville","Tennessee","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
140447,"Mercer University","Macon","Georgia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
166869,"MGH Institute of Health Professions","Boston","Massachusetts","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Some online learning","Doctorate","Not Classified","Not Classified"
204024,"Miami University-Oxford","Oxford","Ohio","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
171100,"Michigan State University","East Lansing","Michigan","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
171128,"Michigan Technological University","Houghton","Michigan","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
220978,"Middle Tennessee State University","Murfreesboro","Tennessee","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
230959,"Middlebury College","Middlebury","Vermont","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Medium","Highly residential","Master's","Classified","Not Classified"
143853,"Midwestern University-Downers Grove","Downers Grove","Illinois","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
423643,"Midwestern University-Glendale","Glendale","Arizona","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Primarily online","Doctorate","Not Classified","Not Classified"
239318,"Milwaukee School of Engineering","Milwaukee","Wisconsin","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
173920,"Minnesota State University-Mankato","Mankato","Minnesota","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
176080,"Mississippi State University","Mississippi State","Mississippi","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
179566,"Missouri State University-Springfield","Springfield","Missouri","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
178411,"Missouri University of Science and Technology","Rolla","Missouri","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
185572,"Monmouth University","West Long Branch","New Jersey","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
180461,"Montana State University","Bozeman","Montana","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
180416,"Montana Technological University","Butte","Montana","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","Mixed","Small","Primarily residential","Master's","Not Classified","Not Classified"
185590,"Montclair State University","Montclair","New Jersey","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Classified"
157386,"Morehead State University","Morehead","Kentucky","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","Not Classified"
140553,"Morehouse College","Atlanta","Georgia","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
140562,"Morehouse School of Medicine","Atlanta","Georgia","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","Not Classified"
163453,"Morgan State University","Baltimore","Maryland","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
166939,"Mount Holyoke College","South Hadley","Massachusetts","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
157401,"Murray State University","Murray","Kentucky","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
119678,"Naval Postgraduate School","Monterey","California","Public","Special Focus: Graduate Studies","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Graduate Studies","Mixed","Small","Graduate-focused","Master's","Not Classified","Not Classified"
185828,"New Jersey Institute of Technology","Newark","New Jersey","Public","Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
187897,"New Mexico Highlands University","Las Vegas","New Mexico","Public","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
187967,"New Mexico Institute of Mining and Technology","Socorro","New Mexico","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Master's","Not Classified","Not Classified"
188030,"New Mexico State University-Main Campus","Las Cruces","New Mexico","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
194091,"New York Institute of Technology","Old Westbury","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Medical Schools and Centers","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
193830,"New York Medical College","Valhalla","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
193900,"New York University","New York","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
232937,"Norfolk State University","Norfolk","Virginia","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
199102,"North Carolina A & T State University","Greensboro","North Carolina","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
199157,"North Carolina Central University","Durham","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
199193,"North Carolina State University at Raleigh","Raleigh","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
200332,"North Dakota State University-Main Campus","Fargo","North Dakota","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
204477,"Northeast Ohio Medical University","Rootstown","Ohio","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
167358,"Northeastern University","Boston","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Technology, Engineering, and Sciences","Large","Highly residential","Doctorate","Classified","Not Classified"
105330,"Northern Arizona University","Flagstaff","Arizona","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
147703,"Northern Illinois University","Dekalb","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
157447,"Northern Kentucky University","Highland Heights","Kentucky","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","Classified","Not Classified"
